source_tag,source_gene_id,source_symbol,source_biotype,evidence_type,validation_scope,Ensembl_Gene_ID,Symbol,biotype,mapping_status,protein_candidate_eligible,source_id_type,source_file,source_sheet,source_rows,source_subset,assay_resolution,mapping_method,doi,citation,source_url,source_table,input_sha256
daSilva2017_testis_biased,50511,SYCP3,not specified,published_CTA_nomination,At least 90% normal-tissue RNA attributable to testis; tumor positivity not required,ENSG00000139351,SYCP3,protein_coding,mapped,True,entrez,oncotarget-08-92966-s002.xls,1103 CTs predicted,949,testis_biased_nomination,gene-labelled RNA; paralog resolution not established,entrez_reference_map,10.18632/oncotarget.21715,da Silva 2017 · testis-biased,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC5696236/supplementaryFiles,1103 CTs predicted,4b83d4b1ec8102a3719e79e24e3cbb037a439264f130b62a6e45ddbd32b9fdb5
daSilva2017_testis_biased,23546,SYNGR4,not specified,published_CTA_nomination,At least 90% normal-tissue RNA attributable to testis; tumor positivity not required,ENSG00000105467,SYNGR4,protein_coding,mapped,True,entrez,oncotarget-08-92966-s002.xls,1103 CTs predicted,950,testis_biased_nomination,gene-labelled RNA; paralog resolution not established,entrez_reference_map,10.18632/oncotarget.21715,da Silva 2017 · testis-biased,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC5696236/supplementaryFiles,1103 CTs predicted,4b83d4b1ec8102a3719e79e24e3cbb037a439264f130b62a6e45ddbd32b9fdb5
daSilva2017_testis_biased,9287,TAAR2,not specified,published_CTA_nomination,At least 90% normal-tissue RNA attributable to testis; tumor positivity not required,ENSG00000146378,TAAR2,protein_coding,mapped,True,entrez,oncotarget-08-92966-s002.xls,1103 CTs predicted,951,testis_biased_nomination,gene-labelled RNA; paralog resolution not established,entrez_reference_map,10.18632/oncotarget.21715,da Silva 2017 · testis-biased,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC5696236/supplementaryFiles,1103 CTs predicted,4b83d4b1ec8102a3719e79e24e3cbb037a439264f130b62a6e45ddbd32b9fdb5
daSilva2017_testis_biased,138474,TAF1L,not specified,published_CTA_nomination,At least 90% normal-tissue RNA attributable to testis; tumor positivity not required,ENSG00000122728,TAF1L,protein_coding,mapped,True,entrez,oncotarget-08-92966-s002.xls,1103 CTs predicted,952,testis_biased_nomination,gene-labelled RNA; paralog resolution not established,entrez_reference_map,10.18632/oncotarget.21715,da Silva 2017 · testis-biased,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC5696236/supplementaryFiles,1103 CTs predicted,4b83d4b1ec8102a3719e79e24e3cbb037a439264f130b62a6e45ddbd32b9fdb5
daSilva2017_testis_biased,50834,TAS2R1,not specified,published_CTA_nomination,At least 90% normal-tissue RNA attributable to testis; tumor positivity not required,ENSG00000169777,TAS2R1,protein_coding,mapped,True,entrez,oncotarget-08-92966-s002.xls,1103 CTs predicted,953,testis_biased_nomination,gene-labelled RNA; paralog resolution not established,entrez_reference_map,10.18632/oncotarget.21715,da Silva 2017 · testis-biased,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC5696236/supplementaryFiles,1103 CTs predicted,4b83d4b1ec8102a3719e79e24e3cbb037a439264f130b62a6e45ddbd32b9fdb5
daSilva2017_testis_biased,219793,TBATA,not specified,published_CTA_nomination,At least 90% normal-tissue RNA attributable to testis; tumor positivity not required,ENSG00000166220,TBATA,protein_coding,mapped,True,entrez,oncotarget-08-92966-s002.xls,1103 CTs predicted,954,testis_biased_nomination,gene-labelled RNA; paralog resolution not established,entrez_reference_map,10.18632/oncotarget.21715,da Silva 2017 · testis-biased,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC5696236/supplementaryFiles,1103 CTs predicted,4b83d4b1ec8102a3719e79e24e3cbb037a439264f130b62a6e45ddbd32b9fdb5
daSilva2017_testis_biased,161514,TBC1D21,not specified,published_CTA_nomination,At least 90% normal-tissue RNA attributable to testis; tumor positivity not required,ENSG00000167139,TBC1D21,protein_coding,mapped,True,entrez,oncotarget-08-92966-s002.xls,1103 CTs predicted,955,testis_biased_nomination,gene-labelled RNA; paralog resolution not established,entrez_reference_map,10.18632/oncotarget.21715,da Silva 2017 · testis-biased,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC5696236/supplementaryFiles,1103 CTs predicted,4b83d4b1ec8102a3719e79e24e3cbb037a439264f130b62a6e45ddbd32b9fdb5
daSilva2017_testis_biased,353149,TBC1D26,not specified,published_CTA_nomination,At least 90% normal-tissue RNA attributable to testis; tumor positivity not required,ENSG00000214946,TBC1D26,protein_coding,mapped,True,entrez,oncotarget-08-92966-s002.xls,1103 CTs predicted,956,testis_biased_nomination,gene-labelled RNA; paralog resolution not established,entrez_reference_map,10.18632/oncotarget.21715,da Silva 2017 · testis-biased,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC5696236/supplementaryFiles,1103 CTs predicted,4b83d4b1ec8102a3719e79e24e3cbb037a439264f130b62a6e45ddbd32b9fdb5
daSilva2017_testis_biased,254272,TBC1D28,not specified,published_CTA_nomination,At least 90% normal-tissue RNA attributable to testis; tumor positivity not required,ENSG00000189375,TBC1D28,protein_coding,mapped,True,entrez,oncotarget-08-92966-s002.xls,1103 CTs predicted,957,testis_biased_nomination,gene-labelled RNA; paralog resolution not established,entrez_reference_map,10.18632/oncotarget.21715,da Silva 2017 · testis-biased,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC5696236/supplementaryFiles,1103 CTs predicted,4b83d4b1ec8102a3719e79e24e3cbb037a439264f130b62a6e45ddbd32b9fdb5
daSilva2017_testis_biased,101060389,TBC1D3D,not specified,published_CTA_nomination,At least 90% normal-tissue RNA attributable to testis; tumor positivity not required,ENSG00000274419,TBC1D3D,protein_coding,mapped,True,entrez,oncotarget-08-92966-s002.xls,1103 CTs predicted,958,testis_biased_nomination,gene-labelled RNA; paralog resolution not established,entrez_reference_map,10.18632/oncotarget.21715,da Silva 2017 · testis-biased,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC5696236/supplementaryFiles,1103 CTs predicted,4b83d4b1ec8102a3719e79e24e3cbb037a439264f130b62a6e45ddbd32b9fdb5
daSilva2017_testis_biased,84218,TBC1D3F,not specified,published_CTA_nomination,At least 90% normal-tissue RNA attributable to testis; tumor positivity not required,ENSG00000275954,TBC1D3F,protein_coding,mapped,True,entrez,oncotarget-08-92966-s002.xls,1103 CTs predicted,959,testis_biased_nomination,gene-labelled RNA; paralog resolution not established,entrez_reference_map,10.18632/oncotarget.21715,da Silva 2017 · testis-biased,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC5696236/supplementaryFiles,1103 CTs predicted,4b83d4b1ec8102a3719e79e24e3cbb037a439264f130b62a6e45ddbd32b9fdb5
daSilva2017_testis_biased,101060321,TBC1D3G,not specified,published_CTA_nomination,At least 90% normal-tissue RNA attributable to testis; tumor positivity not required,ENSG00000260287,TBC1D3G,protein_coding,mapped,True,entrez,oncotarget-08-92966-s002.xls,1103 CTs predicted,960,testis_biased_nomination,gene-labelled RNA; paralog resolution not established,entrez_reference_map,10.18632/oncotarget.21715,da Silva 2017 · testis-biased,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC5696236/supplementaryFiles,1103 CTs predicted,4b83d4b1ec8102a3719e79e24e3cbb037a439264f130b62a6e45ddbd32b9fdb5
daSilva2017_testis_biased,102724862,TBC1D3I,not specified,published_CTA_nomination,At least 90% normal-tissue RNA attributable to testis; tumor positivity not required,ENSG00000274933,TBC1D3I,protein_coding,mapped,True,entrez,oncotarget-08-92966-s002.xls,1103 CTs predicted,961,testis_biased_nomination,gene-labelled RNA; paralog resolution not established,entrez_reference_map,10.18632/oncotarget.21715,da Silva 2017 · testis-biased,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC5696236/supplementaryFiles,1103 CTs predicted,4b83d4b1ec8102a3719e79e24e3cbb037a439264f130b62a6e45ddbd32b9fdb5
daSilva2017_testis_biased,100510707,TBC1D3J,not specified,published_CTA_nomination,At least 90% normal-tissue RNA attributable to testis; tumor positivity not required,ENSG00000274658,TBC1D3JP,unprocessed_pseudogene,mapped,False,entrez,oncotarget-08-92966-s002.xls,1103 CTs predicted,962,testis_biased_nomination,gene-labelled RNA; paralog resolution not established,entrez_reference_map,10.18632/oncotarget.21715,da Silva 2017 · testis-biased,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC5696236/supplementaryFiles,1103 CTs predicted,4b83d4b1ec8102a3719e79e24e3cbb037a439264f130b62a6e45ddbd32b9fdb5
daSilva2017_testis_biased,162699,TCEB3C,not specified,published_CTA_nomination,At least 90% normal-tissue RNA attributable to testis; tumor positivity not required,ENSG00000288631,ELOA3P,processed_pseudogene,mapped,False,entrez,oncotarget-08-92966-s002.xls,1103 CTs predicted,963,testis_biased_nomination,gene-labelled RNA; paralog resolution not established,entrez_reference_map,10.18632/oncotarget.21715,da Silva 2017 · testis-biased,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC5696236/supplementaryFiles,1103 CTs predicted,4b83d4b1ec8102a3719e79e24e3cbb037a439264f130b62a6e45ddbd32b9fdb5
daSilva2017_testis_biased,126637,TCHHL1,not specified,published_CTA_nomination,At least 90% normal-tissue RNA attributable to testis; tumor positivity not required,ENSG00000182898,TCHHL1,protein_coding,mapped,True,entrez,oncotarget-08-92966-s002.xls,1103 CTs predicted,964,testis_biased_nomination,gene-labelled RNA; paralog resolution not established,entrez_reference_map,10.18632/oncotarget.21715,da Silva 2017 · testis-biased,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC5696236/supplementaryFiles,1103 CTs predicted,4b83d4b1ec8102a3719e79e24e3cbb037a439264f130b62a6e45ddbd32b9fdb5
daSilva2017_testis_biased,6953,TCP10,not specified,published_CTA_nomination,At least 90% normal-tissue RNA attributable to testis; tumor positivity not required,ENSG00000290751,TCP10L3,lncRNA,mapped,False,entrez,oncotarget-08-92966-s002.xls,1103 CTs predicted,965,testis_biased_nomination,gene-labelled RNA; paralog resolution not established,entrez_reference_map,10.18632/oncotarget.21715,da Silva 2017 · testis-biased,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC5696236/supplementaryFiles,1103 CTs predicted,4b83d4b1ec8102a3719e79e24e3cbb037a439264f130b62a6e45ddbd32b9fdb5
daSilva2017_testis_biased,401285,TCP10L2,not specified,published_CTA_nomination,At least 90% normal-tissue RNA attributable to testis; tumor positivity not required,ENSG00000166984,TCP10L2,transcribed_unprocessed_pseudogene,mapped,False,entrez,oncotarget-08-92966-s002.xls,1103 CTs predicted,966,testis_biased_nomination,gene-labelled RNA; paralog resolution not established,entrez_reference_map,10.18632/oncotarget.21715,da Silva 2017 · testis-biased,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC5696236/supplementaryFiles,1103 CTs predicted,4b83d4b1ec8102a3719e79e24e3cbb037a439264f130b62a6e45ddbd32b9fdb5
daSilva2017_testis_biased,6954,TCP11,not specified,published_CTA_nomination,At least 90% normal-tissue RNA attributable to testis; tumor positivity not required,ENSG00000124678,TCP11,protein_coding,mapped,True,entrez,oncotarget-08-92966-s002.xls,1103 CTs predicted,967,testis_biased_nomination,gene-labelled RNA; paralog resolution not established,entrez_reference_map,10.18632/oncotarget.21715,da Silva 2017 · testis-biased,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC5696236/supplementaryFiles,1103 CTs predicted,4b83d4b1ec8102a3719e79e24e3cbb037a439264f130b62a6e45ddbd32b9fdb5
daSilva2017_testis_biased,6991,TCTE3,not specified,published_CTA_nomination,At least 90% normal-tissue RNA attributable to testis; tumor positivity not required,ENSG00000184786,DYNLT2,protein_coding,mapped,True,entrez,oncotarget-08-92966-s002.xls,1103 CTs predicted,968,testis_biased_nomination,gene-labelled RNA; paralog resolution not established,entrez_reference_map,10.18632/oncotarget.21715,da Silva 2017 · testis-biased,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC5696236/supplementaryFiles,1103 CTs predicted,4b83d4b1ec8102a3719e79e24e3cbb037a439264f130b62a6e45ddbd32b9fdb5
daSilva2017_testis_biased,91646,TDRD12,not specified,published_CTA_nomination,At least 90% normal-tissue RNA attributable to testis; tumor positivity not required,ENSG00000173809,TDRD12,protein_coding,mapped,True,entrez,oncotarget-08-92966-s002.xls,1103 CTs predicted,969,testis_biased_nomination,gene-labelled RNA; paralog resolution not established,entrez_reference_map,10.18632/oncotarget.21715,da Silva 2017 · testis-biased,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC5696236/supplementaryFiles,1103 CTs predicted,4b83d4b1ec8102a3719e79e24e3cbb037a439264f130b62a6e45ddbd32b9fdb5
daSilva2017_testis_biased,100129278,TDRD15,not specified,published_CTA_nomination,At least 90% normal-tissue RNA attributable to testis; tumor positivity not required,ENSG00000218819,TDRD15,protein_coding,mapped,True,entrez,oncotarget-08-92966-s002.xls,1103 CTs predicted,970,testis_biased_nomination,gene-labelled RNA; paralog resolution not established,entrez_reference_map,10.18632/oncotarget.21715,da Silva 2017 · testis-biased,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC5696236/supplementaryFiles,1103 CTs predicted,4b83d4b1ec8102a3719e79e24e3cbb037a439264f130b62a6e45ddbd32b9fdb5
daSilva2017_testis_biased,146279,TEKT5,not specified,published_CTA_nomination,At least 90% normal-tissue RNA attributable to testis; tumor positivity not required,ENSG00000153060,TEKT5,protein_coding,mapped,True,entrez,oncotarget-08-92966-s002.xls,1103 CTs predicted,971,testis_biased_nomination,gene-labelled RNA; paralog resolution not established,entrez_reference_map,10.18632/oncotarget.21715,da Silva 2017 · testis-biased,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC5696236/supplementaryFiles,1103 CTs predicted,4b83d4b1ec8102a3719e79e24e3cbb037a439264f130b62a6e45ddbd32b9fdb5
daSilva2017_testis_biased,83639,TEX101,not specified,published_CTA_nomination,At least 90% normal-tissue RNA attributable to testis; tumor positivity not required,ENSG00000131126,TEX101,protein_coding,mapped,True,entrez,oncotarget-08-92966-s002.xls,1103 CTs predicted,972,testis_biased_nomination,gene-labelled RNA; paralog resolution not established,entrez_reference_map,10.18632/oncotarget.21715,da Silva 2017 · testis-biased,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC5696236/supplementaryFiles,1103 CTs predicted,4b83d4b1ec8102a3719e79e24e3cbb037a439264f130b62a6e45ddbd32b9fdb5
daSilva2017_testis_biased,56159,TEX11,not specified,published_CTA_nomination,At least 90% normal-tissue RNA attributable to testis; tumor positivity not required,ENSG00000120498,TEX11,protein_coding,mapped,True,entrez,oncotarget-08-92966-s002.xls,1103 CTs predicted,973,testis_biased_nomination,gene-labelled RNA; paralog resolution not established,entrez_reference_map,10.18632/oncotarget.21715,da Silva 2017 · testis-biased,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC5696236/supplementaryFiles,1103 CTs predicted,4b83d4b1ec8102a3719e79e24e3cbb037a439264f130b62a6e45ddbd32b9fdb5
daSilva2017_testis_biased,56157,TEX13A,not specified,published_CTA_nomination,At least 90% normal-tissue RNA attributable to testis; tumor positivity not required,ENSG00000268629,TEX13A,protein_coding,mapped,True,entrez,oncotarget-08-92966-s002.xls,1103 CTs predicted,974,testis_biased_nomination,gene-labelled RNA; paralog resolution not established,entrez_reference_map,10.18632/oncotarget.21715,da Silva 2017 · testis-biased,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC5696236/supplementaryFiles,1103 CTs predicted,4b83d4b1ec8102a3719e79e24e3cbb037a439264f130b62a6e45ddbd32b9fdb5
daSilva2017_testis_biased,56156,TEX13B,not specified,published_CTA_nomination,At least 90% normal-tissue RNA attributable to testis; tumor positivity not required,ENSG00000170925,TEX13B,protein_coding,mapped,True,entrez,oncotarget-08-92966-s002.xls,1103 CTs predicted,975,testis_biased_nomination,gene-labelled RNA; paralog resolution not established,entrez_reference_map,10.18632/oncotarget.21715,da Silva 2017 · testis-biased,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC5696236/supplementaryFiles,1103 CTs predicted,4b83d4b1ec8102a3719e79e24e3cbb037a439264f130b62a6e45ddbd32b9fdb5
daSilva2017_testis_biased,56155,TEX14,not specified,published_CTA_nomination,At least 90% normal-tissue RNA attributable to testis; tumor positivity not required,ENSG00000121101,TEX14,protein_coding,mapped,True,entrez,oncotarget-08-92966-s002.xls,1103 CTs predicted,976,testis_biased_nomination,gene-labelled RNA; paralog resolution not established,entrez_reference_map,10.18632/oncotarget.21715,da Silva 2017 · testis-biased,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC5696236/supplementaryFiles,1103 CTs predicted,4b83d4b1ec8102a3719e79e24e3cbb037a439264f130b62a6e45ddbd32b9fdb5
daSilva2017_testis_biased,56154,TEX15,not specified,published_CTA_nomination,At least 90% normal-tissue RNA attributable to testis; tumor positivity not required,ENSG00000133863,TEX15,protein_coding,mapped,True,entrez,oncotarget-08-92966-s002.xls,1103 CTs predicted,977,testis_biased_nomination,gene-labelled RNA; paralog resolution not established,entrez_reference_map,10.18632/oncotarget.21715,da Silva 2017 · testis-biased,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC5696236/supplementaryFiles,1103 CTs predicted,4b83d4b1ec8102a3719e79e24e3cbb037a439264f130b62a6e45ddbd32b9fdb5
