Ensembl_Gene_ID,Symbol,nTPM_adipose_tissue,nTPM_adrenal_gland,nTPM_amygdala,nTPM_appendix,nTPM_basal_ganglia,nTPM_bone_marrow,nTPM_breast,nTPM_cerebellum,nTPM_cerebral_cortex,nTPM_cervix,nTPM_choroid_plexus,nTPM_colon,nTPM_duodenum,nTPM_endometrium,nTPM_epididymis,nTPM_esophagus,nTPM_fallopian_tube,nTPM_gallbladder,nTPM_heart_muscle,nTPM_hippocampal_formation,nTPM_hypothalamus,nTPM_kidney,nTPM_liver,nTPM_lung,nTPM_lymph_node,nTPM_midbrain,nTPM_ovary,nTPM_pancreas,nTPM_parathyroid_gland,nTPM_pituitary_gland,nTPM_placenta,nTPM_prostate,nTPM_rectum,nTPM_retina,nTPM_salivary_gland,nTPM_seminal_vesicle,nTPM_skeletal_muscle,nTPM_skin,nTPM_small_intestine,nTPM_smooth_muscle,nTPM_spinal_cord,nTPM_spleen,nTPM_stomach,nTPM_testis,nTPM_thymus,nTPM_thyroid_gland,nTPM_tongue,nTPM_tonsil,nTPM_urinary_bladder,nTPM_vagina,FPKM_BLCA,FPKM_BRCA,FPKM_CESC,FPKM_COAD,FPKM_GBM,FPKM_HNSC,FPKM_KICH,FPKM_KIRC,FPKM_KIRP,FPKM_LIHC,FPKM_LUAD,FPKM_LUSC,FPKM_OV,FPKM_PAAD,FPKM_PRAD,FPKM_READ,FPKM_SKCM,FPKM_STAD,FPKM_TGCT,FPKM_THCA,FPKM_UCEC
ENSG00000163530,DPPA2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0542,0.0,0.0,0.0196,0.012,0.0,0.0,0.0,0.0,0.008400000000000001,10.835,0.0,0.0305
ENSG00000163531,NFASC,5.1,7.6,8.3,3.6,10.1,0.1,3.1,9.0,33.3,4.8,1.7,8.3,4.3,8.0,8.9,9.7,11.7,5.7,14.8,10.4,7.7,9.5,1.8,5.0,2.3,8.8,16.0,5.7,1.0,5.4,10.5,7.2,5.8,21.8,2.1,15.9,2.9,4.2,5.0,13.9,12.4,6.7,4.3,1.5,0.6,2.8,3.7,2.9,9.3,7.4,0.27005,0.708,0.4527,0.41125,6.6962,0.6899,0.2403,1.4074499999999999,0.227,0.3077,0.29000000000000004,0.52335,0.3079,0.8799,0.93405,0.5086,0.24209999999999998,0.6792499999999999,0.7475499999999999,0.2208,0.2025
ENSG00000163534,FCRL1,0.2,0.0,0.0,9.8,0.0,8.0,0.0,0.0,0.0,0.1,0.0,0.5,0.2,0.0,0.0,0.2,0.0,0.5,0.1,0.0,0.0,0.2,0.2,0.6,26.6,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.0,0.6,0.0,0.0,0.0,8.4,0.0,0.0,17.4,0.7,0.0,2.9,0.4,0.0,21.5,0.8,0.0,0.0121,0.0366,0.0292,0.03515,0.0055,0.0185,0.00885,0.03765,0.0133,0.0095,0.20900000000000002,0.0937,0.0074,0.0741,0.0212,0.0263,0.0064,0.1376,0.12675,0.015,0.0124
ENSG00000163581,SLC2A2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.3,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,29.7,810.6,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055,0.0064,0.0,0.00665,6.941599999999999,2.9823,88.094,0.0,0.0,0.0,0.517,0.0,0.0,0.0,0.02345,0.0056,0.0,0.0
ENSG00000163599,CTLA4,1.0,0.3,0.1,18.1,0.1,6.0,1.0,0.1,0.2,0.6,1.2,1.2,0.3,0.3,0.0,1.5,0.6,5.1,0.7,0.1,0.2,0.6,0.7,2.8,36.7,0.1,0.1,0.4,0.5,0.3,0.3,1.5,3.1,0.0,0.5,1.0,0.1,0.7,6.0,0.8,0.3,3.8,2.8,1.1,9.8,1.1,0.2,16.6,5.6,0.7,0.74775,0.5756,1.3663,0.8112999999999999,0.1682,1.5306,0.0405,0.5286,0.1686,0.262,1.6197,1.14025,0.2759,0.878,0.34185,0.7005,0.69345,1.2499,2.20975,0.3241,0.5151
ENSG00000163600,ICOS,0.5,0.1,0.0,7.5,0.0,16.3,0.3,0.0,0.0,0.2,0.0,0.7,0.7,0.2,0.1,0.5,0.3,1.4,0.1,0.0,0.0,0.2,0.4,2.5,14.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,1.2,0.0,0.4,0.0,0.0,0.2,2.2,0.3,0.0,3.2,1.3,0.2,19.6,0.4,0.0,15.8,2.5,0.2,0.3248,0.4234,0.652,0.45405,0.0501,0.9803,0.02595,0.4236,0.0892,0.111,0.86315,0.6496999999999999,0.1997,0.37555,0.1452,0.4284,0.2726,0.69695,0.9881,0.1866,0.2397
ENSG00000163606,CD200R1,1.6,1.2,0.1,2.9,0.3,1.7,1.3,0.1,0.3,0.7,0.1,1.4,1.5,0.6,0.3,3.7,0.5,1.8,0.5,0.2,0.2,0.4,2.3,1.9,4.2,0.1,0.3,0.5,0.4,0.2,5.2,0.5,2.2,0.1,0.6,0.7,0.1,2.6,2.0,1.0,0.1,7.7,1.5,0.6,3.3,0.5,0.8,4.4,1.9,0.5,0.2196,0.3144,0.2984,0.19355,0.1357,0.2634,0.12254999999999999,0.6725,0.1725,0.1307,0.5492,0.49529999999999996,0.4337,0.2513,0.11025,0.1667,0.11615,0.49345,0.41395,0.1869,0.1431
ENSG00000163630,SYNPR,0.0,0.3,51.9,0.1,257.0,0.0,0.0,108.0,60.2,0.0,0.6,0.2,0.3,0.0,0.0,0.0,0.0,0.0,4.4,55.0,35.8,0.0,0.0,0.0,0.0,17.3,0.0,0.1,0.0,1.1,0.0,0.0,0.1,37.7,0.6,0.0,0.0,0.0,0.1,0.0,9.9,0.0,0.5,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0193,0.4348,0.0,0.0,0.0,0.0,0.0,0.00605,0.005,0.0149,0.04035,0.0036,0.0229,0.03895,0.062450000000000006,0.02505,0.0685,0.0
ENSG00000163646,CLRN1,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,12.4,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034,0.0,0.0,0.0,0.0,0.0,0.0074,0.0,0.0
ENSG00000163701,IL17RE,5.9,0.4,0.2,1.3,2.5,0.0,5.8,5.7,0.4,4.4,0.4,16.0,20.2,1.7,2.6,7.3,2.4,6.6,1.1,0.2,0.4,2.7,0.8,7.9,0.3,0.2,0.6,9.4,4.0,1.5,1.1,4.6,13.3,0.1,6.1,3.2,0.4,30.0,19.9,1.3,0.3,1.0,16.3,0.2,2.7,3.1,0.2,1.7,1.6,6.4,3.36895,3.3988,3.6133,10.492750000000001,0.5019,3.4544,1.26615,0.65835,0.418,1.4752,4.3193,2.30225,2.4737,5.84605,1.50265,12.3701,1.04685,7.0524000000000004,0.43535,3.5705,2.257
ENSG00000163702,IL17RC,17.0,31.2,10.0,5.0,8.7,3.9,18.2,2.7,9.3,16.1,7.5,20.7,14.2,14.5,5.0,22.9,14.3,5.9,19.2,6.6,5.7,15.3,62.2,9.0,1.8,9.7,12.5,14.9,14.3,27.2,3.0,30.4,5.1,0.8,24.3,14.4,16.3,31.2,15.1,6.8,3.3,5.7,16.3,1.6,2.0,13.5,17.5,2.5,17.3,18.8,7.3142499999999995,10.5073,6.8081,5.51635,8.9066,5.4218,8.136500000000002,5.53195,9.4469,9.8668,7.182,4.48945,6.3484,7.17505,19.38035,5.6763,11.214099999999998,5.1145,1.94125,10.1205,7.8299
ENSG00000163704,PRRT3,0.8,1.8,7.3,1.1,12.6,1.5,1.1,12.6,14.4,1.3,7.2,1.2,0.4,1.1,1.2,1.2,7.3,1.1,1.0,7.7,6.7,1.3,0.4,0.9,1.1,5.2,1.2,1.7,14.7,10.7,0.3,2.5,0.3,2.2,2.2,1.7,1.3,2.2,0.9,0.9,3.0,0.9,1.1,2.0,1.2,2.2,0.1,1.2,1.8,1.0,1.3454000000000002,3.8424,0.7371,0.61105,2.8064,0.4766,1.30135,0.4504,1.1864,0.3688,1.31235,0.8633,4.9441,1.03475,3.81565,0.6316,1.1408,0.9775,3.07575,3.3655,2.1701
ENSG00000163762,TM4SF18,20.5,5.0,7.0,4.8,8.3,0.1,15.7,2.1,5.1,8.0,4.9,3.2,3.8,7.3,4.6,3.3,6.2,10.2,8.1,7.8,6.3,18.2,7.6,8.9,6.4,9.0,10.0,9.5,6.6,3.0,16.8,3.9,3.2,1.1,3.9,6.3,5.7,2.3,3.5,14.3,7.0,33.0,3.3,1.9,2.1,12.4,5.5,4.9,6.4,2.4,0.9918,3.758,0.4213,0.8449,3.9583,0.6897,2.50145,22.66265,7.0218,1.469,1.39785,0.7048,1.1132,1.75605,1.3144,0.8345,0.5969,2.0295,0.878,3.1689,0.7462
ENSG00000163785,RYK,30.7,24.4,10.6,15.2,10.2,16.9,41.4,7.6,9.1,38.8,19.1,33.3,19.5,44.7,39.1,28.6,32.3,23.5,29.2,10.2,8.8,24.5,21.6,24.5,18.5,10.3,81.2,23.7,28.7,16.6,35.4,35.1,25.4,15.4,26.2,42.4,24.4,33.8,20.8,39.1,10.2,22.3,22.5,45.7,20.7,39.7,31.0,19.9,33.5,31.6,8.7269,8.3249,9.5643,7.2551000000000005,5.8118,7.7983,6.13875,5.809699999999999,6.1453,2.7123,7.297750000000001,12.61485,8.9421,6.476649999999999,7.9738,7.4965,5.46595,5.7422,7.2073,9.6791,6.6743
ENSG00000163803,PLB1,1.7,5.6,1.3,1.8,2.9,4.9,1.7,0.3,1.1,1.8,4.6,1.4,0.7,1.6,1.6,1.0,1.3,1.5,1.1,1.3,1.6,0.6,0.4,1.5,0.4,0.8,0.9,0.6,0.3,1.5,2.1,2.0,1.8,0.1,1.3,1.5,2.0,7.7,37.9,2.6,1.1,4.0,0.9,2.5,0.6,2.0,0.6,0.3,1.7,1.3,0.7864,0.3303,0.5124,0.41605000000000003,1.1048,0.4431,0.19415,0.5519,0.3078,0.1134,0.56975,0.6598999999999999,0.5211,0.73295,0.41115,0.4662,0.31535,0.4454,0.52505,0.2882,0.4538
ENSG00000163814,CDCP1,2.2,0.5,0.2,4.2,0.4,0.8,5.4,0.0,0.5,8.3,11.0,16.8,17.2,3.1,9.0,36.1,3.9,6.0,0.5,0.3,0.2,4.7,0.8,7.9,0.8,0.3,0.3,7.6,1.3,1.2,2.1,5.0,16.5,0.2,12.2,5.4,0.3,22.7,14.7,3.0,0.6,0.7,16.1,0.6,0.6,7.5,0.0,5.7,9.3,15.9,12.1324,8.4883,19.0057,16.593049999999998,1.3807,22.0182,14.8566,3.4464,4.9798,0.1437,10.3163,15.0235,8.9385,16.264049999999997,5.007,15.2082,1.37335,16.15635,2.57895,9.7837,12.3422
ENSG00000163817,SLC6A20,0.1,0.1,0.1,0.6,0.4,0.5,0.4,0.3,1.1,1.3,48.6,0.5,24.5,0.8,0.1,0.1,0.2,6.7,0.1,0.2,0.1,1.8,0.2,1.9,0.3,0.2,0.1,2.9,0.0,1.2,0.1,0.5,0.2,0.3,0.7,0.1,0.7,0.6,18.4,0.3,0.4,0.1,4.5,0.3,0.9,0.1,0.5,0.1,0.0,0.1,0.015899999999999997,0.0955,0.0332,2.8206499999999997,0.0285,0.0438,0.2027,0.10464999999999999,7.9991,0.0073,0.35785,0.0953,0.1217,4.99685,0.022150000000000003,2.6771,0.00895,2.70965,0.32135,0.2979,1.0453
ENSG00000163823,CCR1,20.2,4.5,2.3,41.4,1.7,24.4,3.8,0.3,6.2,2.4,3.1,5.4,7.1,2.5,1.5,3.3,2.7,11.3,2.3,2.0,1.8,4.8,16.7,18.1,10.6,3.7,1.7,3.0,1.8,0.8,25.6,1.6,7.1,0.3,2.0,2.5,1.3,0.6,6.4,14.9,4.7,30.0,4.7,1.7,5.6,1.0,3.1,9.9,16.1,0.6,1.96665,3.979,1.9915,2.27345,6.8991,2.041,0.8593,5.06615,2.4375,1.045,6.104850000000001,3.7226,3.6223,2.9263500000000002,0.84885,2.0472,2.49115,3.4604,5.34105,1.7132,1.7073
ENSG00000163870,TPRA1,23.1,28.8,15.4,11.4,16.8,26.2,23.7,21.1,16.6,34.7,30.5,25.0,16.5,27.8,12.2,25.6,27.2,15.9,23.9,15.7,17.0,26.0,36.1,24.1,13.6,16.0,26.9,26.0,28.0,21.1,20.1,28.0,10.9,7.7,25.6,15.7,25.9,41.6,20.6,16.6,14.9,24.4,25.1,15.9,11.2,26.2,19.0,12.6,27.6,27.9,15.0059,9.8333,15.467,11.312100000000001,12.1202,11.7168,14.79255,7.6923,11.8489,10.4155,10.8036,14.87435,15.0494,11.5064,13.3394,12.4556,11.57925,7.936999999999999,11.54005,11.4451,17.8601
ENSG00000163873,GRIK3,0.5,1.9,4.0,0.6,3.5,0.0,2.3,4.3,11.0,1.0,0.3,7.6,0.7,0.2,1.8,1.2,0.3,0.8,1.0,2.7,7.1,0.1,0.0,0.1,0.1,6.7,0.2,0.5,0.6,9.0,0.0,1.5,1.2,4.3,0.7,2.3,0.0,0.3,2.1,0.5,2.8,0.2,1.5,0.7,0.0,0.2,0.4,0.4,1.0,0.9,0.0166,0.9336,0.0261,0.04645,10.9997,0.0062,0.18159999999999998,2.2649,0.0138,0.0017,0.0177,0.0118,0.4855,0.2215,0.1392,0.0514,0.11674999999999999,0.04185,0.16865000000000002,0.1444,0.1528
ENSG00000163902,RPN1,94.8,85.6,46.9,91.9,50.9,95.8,102.1,43.2,50.1,136.9,173.8,119.9,94.4,89.2,343.9,74.4,120.7,87.4,79.8,49.2,58.7,115.3,219.4,109.2,75.0,56.3,93.3,115.4,139.1,81.5,135.1,96.9,130.1,45.4,117.0,110.0,86.1,61.8,91.9,107.5,70.9,83.2,112.0,88.3,83.7,172.5,74.8,99.6,112.9,62.0,104.01625,89.8592,123.2486,103.6772,76.2036,95.6575,73.69475,71.9837,83.6634,87.9527,95.60105,124.18115,126.6741,82.34675,99.36385,101.1796,79.45840000000001,84.373,104.68084999999999,92.9438,123.5051
ENSG00000163914,RHO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3936.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097,0.0,0.0,0.0297,0.0,0.0,0.01145,0.0079,0.0179,0.0,0.0052,0.0237,0.0,0.0,0.0,0.0,0.0049,0.007549999999999999,0.0063,0.0073
ENSG00000163959,SLC51A,1.3,5.0,0.3,1.2,0.4,5.9,1.1,0.6,0.4,2.0,0.0,11.0,29.6,0.8,0.8,1.4,1.5,0.6,1.2,0.4,0.5,5.3,69.2,1.9,0.5,0.3,1.4,0.9,2.6,1.2,0.1,1.0,0.6,0.7,1.2,0.0,1.6,2.5,62.7,0.2,0.4,1.8,0.8,4.0,0.1,1.4,0.0,0.5,1.0,1.7,0.6152,0.6263,1.2468,0.4921,0.4632,0.7658,0.4345,0.9599,0.6864,9.8955,0.50115,1.1290499999999999,0.4834,0.4978,0.8967,0.447,0.46145,0.45335000000000003,0.66145,0.4996,0.9144
ENSG00000163975,MELTF,9.6,1.7,3.1,3.8,2.7,2.4,7.2,3.9,4.8,7.8,25.4,3.9,2.4,6.6,0.7,2.8,8.3,1.6,7.2,3.1,2.0,34.1,1.6,1.9,1.9,2.0,1.1,4.5,10.3,2.9,1.5,3.9,2.1,0.4,69.2,5.5,1.0,15.8,9.6,1.2,1.1,1.1,1.6,3.3,2.9,3.0,1.0,1.7,3.1,7.1,1.3234,1.6119,6.0981,5.30645,1.1397,2.9142,0.3294,0.32789999999999997,0.5004,0.4516,1.4612,5.416,3.0755,6.1983,0.94475,5.1623,23.26845,2.9952500000000004,4.1058,2.3872,1.3699
ENSG00000163982,OTOP1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0202,0.0,0.0,0.0,0.0,0.0,0.0123,0.0,0.0
ENSG00000164007,CLDN19,0.7,0.1,0.0,0.0,0.0,0.1,1.1,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.6,0.1,0.1,0.0,0.1,0.0,0.0,38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0.3,0.0,0.0,0.8,0.7,0.2,0.5,0.1,0.0,1.4,0.0,0.3,0.0,1.6,0.0,0.8,0.0,0.4,0.3,0.0059,0.048,0.0073,0.0,0.0063,0.021,0.01055,0.14479999999999998,0.0979,0.0342,0.0038,0.01105,0.0485,0.0056500000000000005,0.0137,0.0,0.0043,0.02845,1.0347,0.0,0.0128
ENSG00000164010,ERMAP,7.7,8.9,2.6,4.6,3.3,30.1,8.1,0.8,4.3,8.3,5.2,7.1,6.3,5.8,15.4,7.0,9.7,7.2,4.2,2.2,2.4,6.9,12.8,7.0,4.8,2.7,6.8,9.2,8.1,5.6,5.7,7.6,7.8,4.2,8.4,6.0,2.2,9.1,5.9,6.1,3.3,5.1,7.6,4.0,5.1,12.6,3.4,5.3,5.3,3.8,2.90915,4.0809,3.2211,2.7675,5.6622,2.6236,2.8856,4.3527000000000005,3.4715,2.493,3.33615,3.7978,4.0159,3.3278499999999998,5.2848500000000005,2.7862,1.8884,2.5294999999999996,1.5283,6.6253,2.6088
ENSG00000164035,EMCN,44.8,19.6,4.4,9.3,6.5,0.2,36.9,1.8,4.1,35.7,9.3,10.0,6.6,27.1,9.7,12.3,18.5,30.3,37.1,6.2,5.8,76.8,7.3,46.8,6.4,7.8,13.5,6.0,18.5,9.3,0.7,12.3,7.8,1.5,9.0,24.7,17.8,8.7,8.1,37.4,6.5,3.4,7.9,2.2,8.4,42.2,38.5,4.8,24.0,13.4,1.06405,2.6103,0.5241,0.7945,1.9358,0.6108,2.683,12.46865,0.9952,1.6163,1.79335,0.8885000000000001,0.646,1.9405999999999999,2.5443499999999997,0.8136,0.6651,2.19855,0.758,5.3878,0.6903
ENSG00000164050,PLXNB1,8.7,2.7,18.0,3.2,21.5,1.0,13.3,13.7,19.9,16.6,12.4,18.8,9.4,18.9,5.5,22.2,24.5,9.9,10.1,16.1,11.2,26.8,28.2,11.0,1.6,18.1,18.5,25.2,5.9,17.4,6.6,22.2,5.2,4.1,16.8,15.3,1.6,23.8,12.6,7.2,18.9,6.3,14.3,3.8,4.9,34.8,1.3,2.0,15.8,20.7,15.2606,10.4392,14.4046,13.96755,16.9961,7.9407,6.92545,6.1541,32.3421,10.9377,7.899649999999999,10.4512,23.5058,12.1545,12.98825,15.3544,8.0931,10.888,4.79965,18.8377,23.3891
ENSG00000164073,MFSD8,4.5,5.6,4.4,6.8,5.4,2.6,6.8,9.6,5.1,6.0,2.7,6.6,9.7,5.5,4.1,5.3,5.3,4.8,3.6,4.4,4.9,6.2,9.6,4.7,5.4,4.4,6.6,7.8,8.8,6.9,5.7,5.4,7.8,4.7,5.6,4.3,3.6,5.8,7.4,5.6,6.0,7.1,6.3,3.8,5.1,6.7,4.1,7.7,5.1,5.7,2.6875,3.1208,2.9629,2.8219,4.0554,2.0167,3.5164999999999997,4.010249999999999,3.2021,2.0656,3.3564,2.6812500000000004,2.1352,2.8792999999999997,2.79885,2.8611,1.93775,2.61045,2.3139000000000003,3.2677,2.2013
ENSG00000164078,MST1R,1.6,0.1,0.1,3.7,0.1,0.1,1.8,0.4,0.2,1.7,0.4,12.5,18.8,0.6,0.5,5.0,0.8,6.6,1.0,0.1,0.1,1.0,0.2,5.4,1.7,0.1,0.4,1.8,0.1,0.7,0.5,1.3,10.6,0.1,1.9,0.5,0.8,31.1,16.6,1.1,0.0,0.5,26.4,2.4,5.0,1.0,0.4,3.3,5.4,3.4,5.1689,3.7161,8.4981,16.32675,0.0861,5.1283,0.1585,0.24025000000000002,0.7533,0.1167,7.753550000000001,2.99185,1.9374,14.2241,0.2863,16.4474,0.38705,11.9732,1.2738,2.6582,3.4944
ENSG00000164082,GRM2,0.3,0.0,0.6,0.0,0.3,0.4,0.1,1.4,4.2,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.0,0.1,1.0,0.9,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.4,0.1,0.0,0.3,0.5,0.1,0.0,0.1,0.2,0.0,0.5,0.1,0.1,0.0,0.0,0.1,0.0,0.08035,0.0735,0.0634,0.0335,0.1855,0.055,0.0861,0.05085,0.0199,0.0302,0.0529,0.05305,0.0819,0.11445,0.05455,0.0352,0.05785,0.10595,0.93665,0.0455,0.1184
ENSG00000164113,ADAD1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18875,0.0,0.0
ENSG00000164128,NPY1R,29.4,30.1,4.4,2.8,11.8,0.0,31.4,0.8,9.9,7.6,0.5,5.6,0.9,7.0,9.9,1.7,8.1,4.4,4.7,5.9,6.3,31.1,14.3,2.0,16.9,1.8,2.7,27.6,3.5,2.9,5.0,2.5,4.4,4.3,20.8,8.1,2.8,9.5,1.5,5.5,2.5,116.6,1.8,3.9,1.1,7.7,2.5,0.8,1.7,4.8,0.1376,4.7046,0.0531,0.15455000000000002,0.2165,0.0279,0.83545,4.8854500000000005,2.2285,0.2693,0.1371,0.06435,0.0965,0.7649,0.37285,0.1202,0.01105,0.1243,0.475,1.3946,0.1744
ENSG00000164129,NPY5R,6.9,3.2,0.9,0.3,3.8,0.0,1.7,0.1,2.2,0.7,0.2,0.3,0.0,0.6,1.0,0.2,0.7,0.5,0.7,1.0,1.5,4.4,1.0,0.3,2.3,0.5,0.2,1.0,0.7,0.3,2.8,0.2,0.2,0.2,3.6,0.8,0.1,0.8,0.1,0.7,0.5,8.6,0.2,5.0,0.1,0.7,0.4,0.1,0.2,0.4,0.0054,0.0511,0.0,0.007,0.0329,0.0,0.0345,0.17615,0.2175,0.0139,0.00675,0.0,0.0,0.032799999999999996,0.01555,0.0,0.0,0.0091,0.046049999999999994,0.0233,0.0
ENSG00000164171,ITGA2,1.4,12.4,1.2,4.7,1.3,0.4,7.5,0.6,1.6,4.8,0.4,5.9,7.5,4.8,7.2,10.7,2.5,8.7,1.1,2.7,1.7,9.4,0.5,12.1,0.9,3.4,1.4,1.6,9.0,1.1,4.6,6.4,5.7,2.3,10.1,10.7,0.5,16.6,7.4,2.3,4.8,6.6,7.3,0.4,4.1,2.2,0.6,4.5,15.0,7.8,5.731949999999999,5.7335,10.9876,12.121099999999998,2.5569,15.5757,3.8648,5.5149,2.8455,0.5675,9.54205,14.59715,0.8186,15.667950000000001,2.4159,9.8065,1.84995,10.568549999999998,0.83665,6.3648,1.4023
ENSG00000164175,SLC45A2,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.2,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.2,0.4,1.2,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.2,0.4,0.0,0.0,0.1,1.0,0.0,0.0,0.2,0.0,0.2,1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.02735,0.0342,0.0162,0.04295,0.0459,0.014,0.01685,0.10189999999999999,0.2056,0.0939,0.02795,0.029150000000000002,0.0165,0.0356,0.62955,0.0446,35.7445,0.025849999999999998,0.020200000000000003,0.0191,0.039
ENSG00000164187,LMBRD2,4.4,6.4,4.9,4.9,5.3,1.7,5.9,5.3,15.0,4.6,2.9,6.1,6.8,3.3,4.7,4.6,3.1,3.9,5.8,6.0,4.6,7.0,10.0,3.9,5.8,3.9,2.6,4.9,10.3,4.6,5.9,6.4,6.1,6.7,5.9,4.3,5.3,5.4,6.9,3.7,4.3,4.9,7.1,3.7,5.7,8.7,8.3,5.3,4.0,2.8,2.2649999999999997,3.7723,2.5862,2.42605,3.8212,1.9164,3.75255,4.0019,2.1607,2.2223,3.4422,2.75075,1.7784,2.39935,3.45685,2.3639,1.2337500000000001,3.8588,1.0241,3.0749,1.4134
ENSG00000164199,ADGRV1,0.0,516.2,28.1,0.0,44.1,0.5,3.5,4.3,26.7,0.9,14.3,1.0,0.2,0.1,0.7,2.3,0.2,11.9,0.1,13.9,3.6,20.7,40.9,2.1,0.0,1.4,0.1,1.5,0.8,14.7,3.9,1.3,1.0,17.5,2.3,0.2,0.1,2.0,0.5,0.0,0.4,0.3,1.1,1.4,0.8,16.9,0.0,0.4,10.1,1.9,0.4262,0.5615,0.1511,0.02485,1.3189,0.3322,0.23204999999999998,0.0708,0.0301,0.449,0.53055,0.78545,0.0603,0.08085,0.49485,0.0322,0.0456,0.028650000000000002,0.43505,0.127,0.2161
ENSG00000164220,F2RL2,0.3,0.4,0.0,1.8,0.5,0.2,3.7,0.0,0.1,1.2,0.1,3.4,1.6,2.3,0.1,0.8,0.3,6.6,1.7,0.0,1.7,0.3,1.9,0.5,0.1,2.6,0.1,1.0,0.2,0.3,0.2,0.3,1.6,4.8,3.6,0.1,0.0,2.2,2.2,3.6,0.1,0.3,1.3,0.0,0.7,0.2,0.5,0.3,0.9,0.3,0.27785000000000004,6.9158,0.41,1.6573,0.6673,2.549,0.03495,0.39295,0.102,0.1745,0.33955,0.8169500000000001,0.0979,4.6911,0.31689999999999996,1.7871,1.5552000000000001,4.97545,0.28459999999999996,0.1792,0.4636
